Term,Explanation
decimal,Instance document fact attribute used to express the number of decimal places to which numbers have been rounded.
definition relationships file,Technical term for dimensional relationships file.
dimension,XBRL technical term for axis.
domain,"An element that represents an entire set of other elements; the domain and its members are used to classify facts along the axis of a table. For example, 'Arkansas' is a domain member in the domain 'States,' and would be used to classify elements such as revenues and assets in Arkansas as distinct from other states. When a fact does not have any domain member specified, that means it applies to the entire domain."
domain member,An element representing one of the possibilities within a domain.
domain-member relationship,Dimensional relationship indicating that a domain contains the member.
element,"XBRL components (items, domain members, dimensions, and so forth). The representation of a financial reporting concept, including: line items in the face of the financial statements, important narrative disclosures, and rows and columns in tables."
element definition,"A human-readable description of a reporting concept. From an XBRL technical point of view, the element definition is the label with the type 'documentation,' and there are label relationships in a label relationships file, but from a user point of view the definition is an unchangeable attribute of the element."
entry point,A taxonomy entry point is identified by a unique URL (or set of URLs) that defines a logical starting point. It enables taxonomies to be filtered for specific types of reporting.
extension taxonomy or extension,"A taxonomy that allows users to add to a published taxonomy in order to define new elements or change element relationships and attributes (presentation, calculation, labels, and so forth) without altering the original."
face of the financial statements,Financial statements without the notes or schedules.
fact,The occurrence in an instance document of a value or other information tagged by a taxonomy element.
hierarchy,"Trees (presentation, calculation, and so forth) used to express and navigate relationships."
hypercube,XBRL technical term for a table.
imputed value,A value that is not specifically provided but could be calculated based on other provided numbers and calculation weights.
instance or instance document,XML file that contains business reporting information and represents a collection of financial facts and report-specific information using tags from one or more XBRL taxonomies.
item,XBRL technical term for a kind of element.
label,"Human-readable name for an element; each element has a standard label that corresponds to the element name, and is unique across the taxonomy."
label type,A distinguishing name for each distinct element indicating the circumstances in which it should be used; each is given a separate defining role to use in different presentation situations.
line item,Elements that conventionally appear on the vertical axis (rows) of a table.
linkbase,XBRL technical term for a relationships file.
mapping,Process of determining the elements that correspond to lines and columns in a financial statement and which elements must be created by extension.
name,Unique identifier of an element in a taxonomy.
namespace,"Every element has a Universal Resource Identifier (URI) that identifies the organization that maintains the element definitions, with an indication of what the term covers. In the XBRL US GAAP Taxonomy, namespaces start with http://xbrl.us/us-gaap/. A namespace prefix is not the namespace."
nillable,"An attribute that appears on all taxonomy elements, and is used (false) on elements that, if used in an instance document, must have a non-empty value. XBRL taxonomy tools normally have the default value for nillable as 'true.' There is no need for any extension to define an element with nillable 'false.'"
"Noncash or Part Noncash Acquisition, Intangible Assets Acquired","The amount of intangibles that an Entity acquires in a noncash (or part noncash) acquisition. Noncash is defined as information about all investing and financing activities of an enterprise during a period that affect recognized assets or liabilities but that do not result in cash receipts or cash payments in the period. ""Part noncash"" refers to that portion of the transaction not resulting in cash receipts or cash payments in the period."
"Noncash or Part Noncash Acquisition, Net Nonmonetary Assets Acquired (Liabilities Assumed) (Deprecated 2011-01-31)","The net book value of a nonmonetary asset transferred or exchanged in connection with the acquisition of a business or asset in a noncash transaction. Noncash is defined as transactions during a period that affect recognized assets or liabilities but that do not result in cash receipts or cash payments in the period. ""Part noncash"" refers to that portion of the transaction not resulting in cash receipts or cash payments in the period. Nonmonetary assets and liabilities are assets and liabilities that will not result in cash receipts or cash payments in the future."
"Noncash or Part Noncash Acquisition, Net Nonmonetary Assets Acquired (Liabilities Assumed)","The net book value of a nonmonetary asset transferred or exchanged in connection with the acquisition of a business or asset in a noncash transaction. Noncash is defined as transactions during a period that affect recognized assets or liabilities but that do not result in cash receipts or cash payments in the period. ""Part noncash"" refers to that portion of the transaction not resulting in cash receipts or cash payments in the period. Nonmonetary assets and liabilities are assets and liabilities that will not result in cash receipts or cash payments in the future."
"Noncash or Part Noncash Acquisition, Value of Liabilities Assumed","The total amount of [all] liabilities that an Entity assumes in acquiring a business or in consideration for an asset received in a noncash (or part noncash) acquisition. Noncash is defined as transactions during a period that affect recognized assets or liabilities but that do not result in cash receipts or cash payments in the period. ""Part noncash"" refers to that portion of the transaction not resulting in cash receipts or cash payments in the period."
