financebench_id,doc_name,doc_link,doc_period,question_type,question,answer,evidence_text,page_number
financebench_id_01319,AES_2022_10K,https://d18rn0p25nwr6d.cloudfront.net/CIK-0000874761/3be55db1-bf7e-407a-8062-6a6b8d9dd2f5.pdf,2022,domain-relevant,What is the quantity of restructuring costs directly outlined in AES Corporation's income statements for FY2022? If restructuring costs are not explicitly outlined then state 0.,0,"Consolidated Statements of Operations
Years ended December 31, 2022, 2021, and 2020
2022 2021 2020
(in millions, except per share amounts)
Revenue:
Regulated $ 3,538 $ 2,868 $ 2,661
Non-Regulated 9,079 8,273 6,999
Total revenue 12,617 11,141 9,660
Cost of Sales:
Regulated (3,162) (2,448) (2,235)
Non-Regulated (6,907) (5,982) (4,732)
Total cost of sales (10,069) (8,430) (6,967)
Operating margin 2,548 2,711 2,693
General and administrative expenses (207) (166) (165)
Interest expense (1,117) (911) (1,038)
Interest income 389 298 268
Loss on extinguishment of debt (15) (78) (186)
Other expense (68) (60) (53)
Other income 102 410 75
Loss on disposal and sale of business interests (9) (1,683) (95)
Goodwill impairment expense (777) 鈥?鈥?Asset impairment expense (763) (1,575) (864)
Foreign currency transaction gains (losses) (77) (10) 55
Other non-operating expense (175) 鈥?(202)
INCOME (LOSS) FROM CONTINUING OPERATIONS BEFORE TAXES AND EQUITY IN EARNINGS OF AFFILIATES (169) (1,064) 488
Income tax benefit (expense) (265) 133 (216)
Net equity in losses of affiliates (71) (24) (123)
INCOME (LOSS) FROM CONTINUING OPERATIONS (505) (955) 149
Gain from disposal of discontinued businesses, net of income tax expense of $0, $1, and $0, respectively 鈥?4 3
NET INCOME (LOSS) (505) (951) 152
Less: Net loss (income) attributable to noncontrolling interests and redeemable stock of subsidiaries (41) 542 (106)
NET INCOME (LOSS) ATTRIBUTABLE TO THE AES CORPORATION $ (546) $ (409) $ 46",132
financebench_id_00540,AES_2022_10K,https://d18rn0p25nwr6d.cloudfront.net/CIK-0000874761/3be55db1-bf7e-407a-8062-6a6b8d9dd2f5.pdf,2022,domain-relevant,Roughly how many times has AES Corporation sold its inventory in FY2022? Calculate inventory turnover ratio for the FY2022; if conventional inventory management is not meaningful for the company then state that and explain why.,AES has converted inventory 9.5 times in FY 2022.,"Consolidated Balance Sheets
December 31, 2022 and 2021
2022 2021
(in millions, except share and per share data)
ASSETS
CURRENT ASSETS
Cash and cash equivalents $ 1,374 $ 943
Restricted cash 536 304
Short-term investments 730 232
Accounts receivable, net of allowance for doubtful accounts of $5 and $5, respectively 1,799 1,418
Inventory 1,055 604___FINANCEBENCH_DELIMITER___Consolidated Statements of Operations
Years ended December 31, 2022, 2021, and 2020
2022 2021 2020
(in millions, except per share amounts)
Revenue:
Regulated $ 3,538 $ 2,868 $ 2,661
Non-Regulated 9,079 8,273 6,999
Total revenue 12,617 11,141 9,660
Cost of Sales:
Regulated (3,162) (2,448) (2,235)
Non-Regulated (6,907) (5,982) (4,732)
Total cost of sales (10,069) (8,430) (6,967)",130132
financebench_id_00799,AMCOR_2023_10K,https://portalvhds1fxb0jchzgjph.blob.core.windows.net/press-releases-attachments/1556025/Annual%20report%20%5BSection%2013%20and%2015(d)%2C%20not%20S-K%20Item%20405%5D.pdf,2023,domain-relevant,"Has AMCOR's quick ratio improved or declined between FY2023 and FY2022? If the quick ratio is not something that a financial analyst would ask about a company like this, then state that and explain why.",The quick ratio has slightly improved from 0.67 times to 0.69 times between FY 2023 and FY 2022.(3.4% jump),"Amcor plc and Subsidiaries
Consolidated Balance Sheets
($ in millions, except share and per share data)
As of June 30, 2023 2022
Assets
Current assets:
Cash and cash equivalents $ 689 $ 775
Trade receivables, net of allowance for credit losses of $21 and $25, respectively 1,875 1,935
Inventories, net
Raw materials and supplies 992 1,114
Work in process and finished goods 1,221 1,325
Prepaid expenses and other current assets 531 512
Assets held for sale, net 鈥?192
Total current assets 5,308 5,853
Non-current assets:
Property, plant, and equipment, net 3,762 3,646
Operating lease assets 533 560
Deferred tax assets 134 130
Other intangible assets, net 1,524 1,657
Goodwill 5,366 5,285
Employee benefit assets 67 89
Other non-current assets 309 206
Total non-current assets 11,695 11,573
Total assets $ 17,003 $ 17,426
Liabilities
Current liabilities:
Current portion of long-term debt $ 13 $ 14
Short-term debt 80 136
Trade payables 2,690 3,073
Accrued employee costs 396 471
Other current liabilities 1,297 1,344
Liabilities held for sale 鈥?65
Total current liabilities 4,476 5,103
Non-current liabilities:
Long-term debt, less current portion 6,653 6,340
Operating lease liabilities 463 493
Deferred tax liabilities 616 677
Employee benefit obligations 224 201
Other non-current liabilities 481 471
Total non-current liabilities 8,437 8,182
Total liabilities $ 12,913 $ 13,285",52
financebench_id_01079,AMCOR_2023_10K,https://portalvhds1fxb0jchzgjph.blob.core.windows.net/press-releases-attachments/1556025/Annual%20report%20%5BSection%2013%20and%2015(d)%2C%20not%20S-K%20Item%20405%5D.pdf,2023,domain-relevant,"What are major acquisitions that AMCOR has done in FY2023, FY2022 and FY2021?","Amcor completed these acquisitions during FY2023:
-100% equity interest of a flexibles manufacturing company in the Czech Republic
- 100% equity interest in a medical device packaging manufacturing site in
Shanghai, China.
-acquisition of a New Zealand-based leading manufacturer of state-of-the-art, automated protein
packaging machines.","On August 1, 2022, the Company completed the acquisition of 100% equity interest in a Czech Republic company that operates a world-class
flexible packaging manufacturing plant. The purchase consideration of $59 million included a deferred portion of $5 million that was paid in the
first quarter of fiscal year 2024. The acquisition is part of the Company's Flexibles reportable segment and resulted in the recognition of acquired
identifiable net assets of $36 million and goodwill of $23 million. Goodwill is not deductible for tax purposes. The fair values of the identifiable
net assets acquired and goodwill are based on the Company's best estimate as of June 30, 2023.
On March 17, 2023, the Company completed the acquisition of 100% equity interest in a medical device packaging manufacturing site in
Shanghai, China. The purchase consideration of $60 million is subject to customary post-closing adjustments. The consideration includes
contingent consideration of $20 million, to be earned and paid in cash over the three years following the acquisition date, subject to meeting
certain performance targets. The acquisition is part of the Company's Flexibles reportable segment and resulted in the recognition of acquired
identifiable net assets of $21 million and goodwill of $39 million. Goodwill is not deductible for tax purposes. The fair values of the contingent
consideration, identifiable net assets acquired, and goodwill are based on the Company's best estimate as of June 30, 2023, and are considered
preliminary. The Company aims to complete the purchase price allocation as soon as practicable but no later than one year from the date of the
acquisition.
On May 31, 2023, the Company completed the acquisition of a New Zealand based leading manufacturer of state-of-the-art, automated protein
packaging machines. The purchase consideration of $45 million is subject to customary post-closing adjustments. The consideration includes
contingent consideration of $13 million, to be earned and paid in cash over the two years following the acquisition date, subject to meeting
certain performance targets. The acquisition is part of the Company's Flexibles reportable segment and resulted in the recognition of acquired
identifiable net assets of $9 million and goodwill of $36 million. Goodwill is deductible for tax purposes. The fair values of the contingent
consideration, identifiable net assets acquired, and goodwill are based on the Company's best estimate as of June 30, 2023, and are considered
preliminary. The Company aims to complete the purchase price allocation as soon as practicable but no later than one year from the date of the
acquisition.",64
financebench_id_01148,AMCOR_2023_10K,https://portalvhds1fxb0jchzgjph.blob.core.windows.net/press-releases-attachments/1556025/Annual%20report%20%5BSection%2013%20and%2015(d)%2C%20not%20S-K%20Item%20405%5D.pdf,2023,domain-relevant,What industry does AMCOR primarily operate in?,Amcor is a global leader in packaging production for various use cases.,"Today, we are a global leader in developing and producing responsible
packaging for food, beverage, pharmaceutical, medical, home and personal-care, and other products",5
financebench_id_00684,AMCOR_2023_10K,https://portalvhds1fxb0jchzgjph.blob.core.windows.net/press-releases-attachments/1556025/Annual%20report%20%5BSection%2013%20and%2015(d)%2C%20not%20S-K%20Item%20405%5D.pdf,2023,domain-relevant,"Does AMCOR have an improving gross margin profile as of FY2023? If gross margin is not a useful metric for a company like this, then state that and explain why.",No. For AMCOR there has been a slight decline in gross margins by 0.8%.,"Amcor plc and Subsidiaries
Consolidated Statements of Income
($ in millions, except per share data)
For the years ended June 30, 2023 2022 2021
Net sales $ 14,694 $ 14,544 $ 12,861
Cost of sales (11,969) (11,724) (10,129)
Gross profit 2,725 2,820 2,732",50
financebench_id_00222,AMD_2022_10K,https://ir.amd.com/sec-filings/content/0000002488-23-000047/0000002488-23-000047.pdf,2022,domain-relevant,"Does AMD have a reasonably healthy liquidity profile based on its quick ratio for FY22? If the quick ratio is not relevant to measure liquidity, please state that and explain why.","Yes. The quick ratio is 1.57, calculated as (cash and cash equivalents+Short term investments+Accounts receivable, net+receivables from related parties)/ (current liabilities).","Consolidated Balance Sheets
December 31,
2022
December 25,
2021
(In millions, except par value amounts)
ASSETS
Current assets:
Cash and cash equivalents $ 4,835 $ 2,535
Short-term investments 1,020 1,073
Accounts receivable, net 4,126 2,706
Inventories 3,771 1,955
Receivables from related parties 2 2
Prepaid expenses and other current assets 1,265 312
Total current assets 15,019 8,583
Property and equipment, net 1,513 702
Operating lease right-of-use assets 460 367
Goodwill 24,177 289
Acquisition-related intangibles 24,118 鈥?Investment: equity method 83 69
Deferred tax assets 58 931
Other non-current assets 2,152 1,478
Total assets $ 67,580 $ 12,419
LIABILITIES AND STOCKHOLDERS鈥?EQUITY
Current liabilities:
Accounts payable $ 2,493 $ 1,321
Payables to related parties 463 85
Accrued liabilities 3,077 2,424
Current portion of long-term debt, net 鈥?312
Other current liabilities 336 98
Total current liabilities 6,369 4,240
Long-term debt, net of current portion 2,467 1
Long-term operating lease liabilities 396 348
Deferred tax liabilities 1,934 12
Other long-term liabilities 1,664 321
Commitments and Contingencies (see Notes 16 and 17)
Stockholders鈥?equity:
Capital stock:
Common stock, par value $0.01; shares authorized: 2,250; shares issued: 1,645 and 1,232; shares
outstanding: 1,612 and 1,207 16 12
Additional paid-in capital 58,005 11,069
Treasury stock, at cost (shares held: 33 and 25) (3,099) (2,130)
Accumulated deficit (131) (1,451)
Accumulated other comprehensive loss (41) (3)
Total stockholders鈥?equity 54,750 7,497
Total liabilities and stockholders鈥?equity $ 67,580 $ 12,419",56
financebench_id_00995,AMD_2022_10K,https://ir.amd.com/sec-filings/content/0000002488-23-000047/0000002488-23-000047.pdf,2022,domain-relevant,What are the major products and services that AMD sells as of FY22?,"AMD sells server microprocessors (CPUs) and graphics processing units (GPUs), data processing units (DPUs), Field Programmable Gate Arrays (FPGAs), and Adaptive System-on-Chip (SoC) products for data centers; CPUs, accelerated processing units (APUs) that integrate CPUs and GPUs, and chipsets for desktop and notebook personal computers; discrete GPUs, and semi-custom SoC products and development services; and embedded CPUs, GPUs, APUs, FPGAs, and Adaptive SoC products.","Overview
We are a global semiconductor company primarily offering:
鈥?server microprocessors (CPUs) and graphics processing units (GPUs), data processing units (DPUs), Field Programmable Gate Arrays (FPGAs), and
Adaptive System-on-Chip (SoC) products for data centers;
鈥?CPUs, accelerated processing units (APUs) that integrate CPUs and GPUs, and chipsets for desktop and notebook personal computers;
鈥?discrete GPUs, and semi-custom SoC products and development services; and
鈥?embedded CPUs, GPUs, APUs, FPGAs, and Adaptive SoC products.
From time to time, we may also sell or license portions of our intellectual property (IP) portfolio.",4
financebench_id_01198,AMD_2022_10K,https://ir.amd.com/sec-filings/content/0000002488-23-000047/0000002488-23-000047.pdf,2022,domain-relevant,What drove revenue change as of the FY22 for AMD?,"In 2022, AMD reported Higher sales of their EPYC server processors, higher semi-custom product sales, and the inclusion of Xilinx embedded product sales","Net
revenue for 2022 was $23.6 billion, an increase of 44% compared to 2021 net revenue of $16.4 billion. The increase in net revenue was driven by a 64%
increase in Data Center segment revenue primarily due to higher sales of our EPYC鈩?server processors, a 21% increase in Gaming segment revenue
primarily due to higher semi-custom product sales, and a significant increase in Embedded segment revenue from the prior year period driven by the inclusion
of Xilinx embedded product sales.",43
financebench_id_00917,AMD_2022_10K,https://ir.amd.com/sec-filings/content/0000002488-23-000047/0000002488-23-000047.pdf,2022,domain-relevant,"What drove operating margin change as of the FY22 for AMD? If operating margin is not a useful metric for a company like this, then please state that and explain why.",The decrease in AMD's operating income was primarily driven by amortization of intangible assets associated with the Xilinx acquisition,"Operating income for 2022 was $1.3 billion compared to operating income of $3.6 billion for 2021. The decrease in operating income was primarily driven by
amortization of intangible assets associated with the Xilinx acquisition.",43
